commodity,commodity_subtype,node_in,node_out,resource_id,component_id,type,variable,time,value
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,241,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,242,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,243,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,244,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,245,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,246,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,247,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,248,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,249,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,250,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,251,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,252,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,253,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,254,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,255,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,256,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,257,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,258,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,259,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,260,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,261,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,262,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,263,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,264,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,265,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,266,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,267,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,268,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,269,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,270,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,271,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,272,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,273,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,274,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,275,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,276,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,277,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,278,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,279,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,280,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,281,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,282,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,283,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,284,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,285,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,286,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,287,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,288,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,289,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,290,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,291,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,292,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,293,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,294,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,295,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,296,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,297,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,298,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,299,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,300,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,301,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,302,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,303,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,304,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,305,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,306,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,307,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,308,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,309,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,310,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,311,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,312,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,313,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,314,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,315,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,316,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,317,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,318,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,319,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,320,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,321,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,322,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,323,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,324,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,325,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,326,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,327,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,328,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,329,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,330,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,331,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,332,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,333,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,334,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,335,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,336,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,337,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,338,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,339,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,340,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,341,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,342,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,343,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,344,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,345,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,346,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,347,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,348,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,349,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,350,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,351,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,352,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,353,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,354,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,355,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,356,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,357,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,358,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,359,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,360,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,361,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,362,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,363,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,364,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,365,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,366,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,367,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,368,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,369,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,370,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,371,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,372,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,373,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,374,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,375,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,376,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,377,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,378,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,379,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,380,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,381,0.0
Electricity,flow,elec_SE,SE_Bio_NaturalGas_Wood_transforms,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_elec_edge,BECCSNaturalGas,flow,382,0.0
