commodity,commodity_subtype,node_in,node_out,resource_id,component_id,type,variable,time,value
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,422,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,423,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,424,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,425,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,426,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,427,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,428,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,429,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,430,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,431,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,432,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,433,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,434,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,435,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,436,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,437,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,438,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,439,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,440,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,441,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,442,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,443,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,444,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,445,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,446,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,447,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,448,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,449,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,450,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,451,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,452,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,453,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,454,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,455,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,456,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,457,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,458,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,459,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,460,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,461,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,462,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,463,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,464,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,465,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,466,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,467,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,468,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,469,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,470,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,471,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,472,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,473,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,474,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,475,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,476,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,477,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,478,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,479,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,480,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,481,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,482,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,483,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,484,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,485,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,486,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,487,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,488,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,489,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,490,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,491,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,492,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,493,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,494,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,495,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,496,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,497,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,498,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,499,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,500,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,501,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,502,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,503,0.0
CO2,flow,SE_Bio_NaturalGas_Wood_transforms,co2_sink,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_emission_edge,BECCSNaturalGas,flow,504,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,1,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,2,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,3,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,4,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,5,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,6,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,7,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,8,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,9,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,10,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,11,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,12,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,13,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,14,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,15,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,16,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,17,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,18,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,19,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,20,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,21,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,22,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,23,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,24,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,25,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,26,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,27,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,28,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,29,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,30,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,31,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,32,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,33,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,34,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,35,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,36,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,37,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,38,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,39,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,40,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,41,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,42,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,43,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,44,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,45,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,46,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,47,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,48,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,49,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,50,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,51,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,52,0.0
CO2Captured,flow,SE_Bio_NaturalGas_Wood_transforms,co2_captured_SE,SE_Bio_NaturalGas_Wood,SE_Bio_NaturalGas_Wood_co2_captured_edge,BECCSNaturalGas,flow,53,0.0
