ethanol_SE,natgas_SE,ethane_SE,natgas_demand_SE,biowood_SE,bioherb_SE,elec_SE,ethylene_SE,ethylene_demand_SE,h2_SE,co2_captured_SE,gasoline_SE,gasoline_demand_SE,jetfuel_SE,jetfuel_demand_SE,diesel_SE,diesel_demand_SE
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1862.0597822527645,1862.0597822527645,36.77584363547057,83.58100389690573,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1232.686407880914,1232.686407880914,36.77584363547057,12.705316339285146,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1232.686407880914,1232.686407880914,36.77584363547057,12.705316339285146,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1861.341309320039,1861.341309320039,36.77584363547057,83.49926636187982,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1862.0597822527645,1862.0597822527645,36.77584363547057,83.58100389690573,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.97078894008095,1777.0018056339877,1777.0018056339877,36.666135746069756,72.56685725600651,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1332.9173165472605,1332.9173165472605,37.43054576569325,13.229855210927276,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1332.9173165472605,1332.9173165472605,37.43054576569325,13.229855210927276,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1332.9173165472605,1332.9173165472605,37.43054576569325,13.229855210927276,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,31.883692140971863,1300.3545658103712,1300.3545658103712,36.45700671406085,15.173237957482142,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,31.883692140971863,1614.861303140737,1614.861303140737,36.45700671406085,51.57130408297798,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,31.883692140971863,1300.3545658103712,1300.3545658103712,36.45700671406085,15.173237957482142,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,116.88278300560495,31.883692140971863,1887.3827651847616,1887.3827651847616,36.45700671406085,82.57488338921227,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,31.883692140971863,2359.9112375947097,2359.9112375947097,36.45700671406085,136.33238879423212,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.719239353043584,2430.295099493824,2430.295099493824,37.412402663367146,138.99260197588276,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.719239353043584,2684.832987011901,2684.832987011901,37.412402663367146,167.95026836633087,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.719239353043584,1860.116857280643,1860.116857280643,37.412402663367146,78.62902415347496,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1524.915848929213,1524.915848929213,37.43054576569325,37.00673830755295,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,53.413549317824305,1528.6232247835924,1528.6232247835924,37.84411462182705,29.956358667601204,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,53.413549317824305,1408.1392605924043,1408.1392605924043,37.84411462182705,15.035759556494776,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613336,1363.27395054663,1363.27395054663,36.62955786750443,25.052913499750638,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.97078894008095,2241.219819886907,2241.219819886907,36.666135746069756,125.37891804682941,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613336,1263.7332778788955,1263.7332778788955,36.62955786750443,13.837625005426863,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613336,1748.6424929467562,1748.6424929467562,36.62955786750443,68.89461344080001,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613336,1707.6588945083627,1707.6588945083627,36.62955786750443,68.81287590577412,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.970788940080952,1510.7645487370037,1510.7645487370037,36.666135746069756,42.27820458781244,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1256.5348445769878,1256.5348445769878,36.67611483545776,13.477255989248617,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1256.5348445769878,1256.5348445769878,36.67611483545776,13.477255989248617,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1784.0202525935088,1784.0202525935088,36.67611483545776,73.48697249986843,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1655.2409293077776,1655.2409293077776,37.43054576569325,50.71652483452503,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1443.282930132912,1443.282930132912,37.430545765693246,26.897409121667785,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1634.9624599610165,1634.9624599610165,37.43054576569325,50.63478729949913,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1443.2829301329114,1443.2829301329114,37.43054576569325,26.897409121667728,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1433.2242714848444,1433.2242714848444,37.43054576569325,25.651756106423992,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1634.9624599610165,1634.9624599610165,37.43054576569325,50.63478729949913,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1634.9624599610165,1634.9624599610165,37.43054576569325,50.63478729949913,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1332.9173165472605,1332.9173165472605,37.43054576569325,13.229855210927276,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1624.725222239229,1624.725222239229,43.84542076847134,5.227120592746427,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1624.725222239229,1624.725222239229,43.84542076847134,5.227120592746427,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1624.725222239229,1624.725222239229,43.84542076847134,5.227120592746427,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1624.725222239229,1624.725222239229,43.84542076847134,5.227120592746427,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,148.22343363688333,57.813213210684765,3997.602852197453,3997.602852197453,43.84542076847134,277.86187386279926,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1594.8954412339597,1594.8954412339597,43.84542076847134,1.5330339403064823,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1256.9788277492723,1256.9788277492723,36.77594746100703,13.272997960774234,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1701.4936417684514,1701.4936417684514,36.77594746100703,68.32121440560876,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1259.5153411464353,1259.5153411464353,36.77594746100703,13.272997960774234,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,7.98972000211882,1664.9119392147502,1664.9119392147502,36.79577906099864,59.63497360928043,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1866.117233959396,1866.117233959396,36.875676261019834,83.49926636187982,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1866.117233959396,1866.117233959396,36.875676261019834,83.49926636187982,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1313.4483600543838,1313.4483600543838,36.875676261019834,20.62453666652397,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,169.9262060605,86.4192,0.0,2324.81389716587,2324.81389716587,36.875676261019834,135.68318710177948,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,2207.035215178338,2207.035215178338,36.875676261019834,122.2840196373311,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1866.117233959396,1866.117233959396,36.875676261019834,83.49926636187982,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1235.81294721215,1235.81294721215,36.875676261019805,12.501058310810807,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.82397005055534,1639.9385972456348,1639.9385972456348,37.53215566203094,50.62731009713851,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,221.56634614618457,1914.2221100649015,1914.2221100649015,41.30700318394352,16.051380078111563,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.82397005055534,1415.0053198566632,1415.0053198566632,37.53215566203094,22.7718250855189,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001528,1637.6878269326883,1637.6878269326883,37.38714461895238,51.23870484705937,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1652.722300461759,1652.722300461759,37.38714461895237,50.67289403957387,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1331.4656431699584,1331.4656431699584,37.38714461895237,13.31649276246207,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1331.4656431699584,1331.4656431699584,37.38714461895237,13.31649276246207,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1633.7789311577508,1633.7789311577508,37.38714461895237,50.75463157459977,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1331.4656431699584,1331.4656431699584,37.38714461895237,13.31649276246207,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.71923935304359,1432.9426656482585,1432.9426656482585,37.41240266336715,25.728250953119588,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.82397005055534,1620.7852657694045,1620.7852657694045,37.53215566203094,48.25538299034539,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,40.81232251892164,1360.7753074068282,1360.7753074068282,37.69192271139826,13.155024400577075,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.82397005055534,1634.8574250121696,1634.8574250121696,37.53215566203094,49.998063421707776,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1331.4656431699584,1331.4656431699584,37.38714461895237,13.31649276246207,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,31.970244409634645,1303.6647988167047,1303.6647988167047,36.55597381692349,14.975679410799012,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1809.1240785390469,1809.1240785390469,36.875676261019834,83.49926636187982,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1301.4101037357846,1301.4101037357846,36.875676261019834,20.62453666652397,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1809.1240785390469,1809.1240785390469,36.875676261019834,83.49926636187982,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1809.1240785390469,1809.1240785390469,36.875676261019834,83.49926636187982,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,126.55510281092945,86.4192,0.0,2771.856868860905,2771.856868860905,36.875676261019834,202.72301627697385,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1789.514650165591,1789.514650165591,36.77594746100703,73.56871003489434,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1259.5153411464353,1259.5153411464353,36.77594746100703,13.272997960774234,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,6.594645633083849,1253.5967185490335,1253.5967185490335,36.80972980468899,13.011509498530083,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,133.68753395075254,32.197646261222125,1589.1858601022266,1589.1858601022266,36.81599360363637,46.641183535686416,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,120.34434014651188,168.84672126724237,43.5987575004604,2039.269192907399,2039.269192907399,38.57972153172547,91.23754764651764,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,197.1814550349653,2112.85848809082,2112.85848809082,41.65137548241557,44.57631260995335,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,43.5987575004604,1395.3656469548762,1395.3656469548762,38.57972153172547,11.497254074070796,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.55,32.71923935304359,1654.4884051145154,1654.4884051145154,37.412402663367146,50.73245470127758,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1331.4656431699584,1331.4656431699584,37.38714461895237,13.31649276246207,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1331.4656431699584,1331.4656431699584,37.38714461895237,13.31649276246207,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.71923935304359,1623.880966833285,1623.880966833285,37.41240266336715,49.373836206412925,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,128.59239570428983,149.12125265291357,33.56461666347108,1925.516908242641,1925.516908242641,38.37903871498568,76.15622713198883,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,43.5987575004604,1395.3656469548762,1395.3656469548762,38.57972153172547,11.497254074070796,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,60.24901377937242,1537.8351465842777,1537.8351465842777,38.91272665730371,23.093879738388427,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,60.24901377937242,1556.3872468828372,1556.3872468828372,38.91272665730371,25.391351049878423,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,86.93341089527375,1528.0510770458382,1528.0510770458382,39.44641459962173,12.191637340762997,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,86.93341089527375,1528.0510770458382,1528.0510770458382,39.44641459962173,12.191637340762997,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,33.56461666347108,1925.516908242642,1925.516908242642,38.37903871498568,76.15622713198883,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.71923935304359,1434.701454214802,1434.701454214802,37.41240266336715,25.728250953119584,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1331.4656431699584,1331.4656431699584,37.38714461895237,13.31649276246207,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.6916273867582,1652.4603925317513,1652.4603925317513,37.38083010784868,50.67843825790442,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.6916273867582,1859.204090927964,1859.204090927964,37.38083010784868,78.70979138858492,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.6916273867582,1331.254436592523,1331.254436592523,37.38083010784868,13.329097816066515,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.55,32.6916273867582,1653.1788654644765,1653.1788654644765,37.38083010784868,50.76017579293032,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1757.3924333089958,1757.3924333089958,37.0686621262275,68.32121440560876,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1267.3768598282043,1267.3768598282043,37.03927138456083,12.734235956075665,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1756.4644501249488,1756.4644501249488,37.03927138456083,73.56871003489434,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.6916273867582,1633.5107082756774,1633.5107082756774,37.38083010784868,50.76017579293032,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,120.34434014651188,43.5987575004604,1631.1864878121012,1631.1864878121012,38.57972153172547,39.809939564723635,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,215.75735362678924,2431.7311575856415,2431.7311575856415,42.02289345425204,77.3192009344869,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,33.564616663471085,1364.6423299729859,1364.6423299729859,38.37903871498569,11.33646959912971,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.71923935304359,1511.6185270187866,1511.6185270187866,37.412402663367146,35.47138146107556,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1432.5506261502665,1432.5506261502665,37.38714461895237,25.83474377891149,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1899.0246393080265,1899.0246393080265,37.38714461895237,78.69363794156291,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1653.4407733944843,1653.4407733944843,37.38714461895237,50.75463157459978,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001528,1652.7223004617592,1652.7223004617592,37.38714461895238,50.67289403957387,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001528,1527.251642849179,1527.251642849179,37.38714461895238,36.39864402373996,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.70267217327235,1331.6768497473934,1331.6768497473934,37.39345913005605,13.303887708857642,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,151.6090609279765,32.69714978001527,1859.3866441984999,1859.3866441984999,37.38714461895237,78.69363794156293,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,33.564616663471085,1675.9118356345407,1675.9118356345407,38.37903871498569,49.88373637164862,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.71923935304359,1969.0332968880252,1969.0332968880252,37.412402663367146,92.11711398269097,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.6916273867582,1967.4863604233165,1967.4863604233165,37.38083010784868,92.11934630177818,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1331.4656431699584,1331.4656431699584,37.38714461895237,13.31649276246207,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001528,2017.032691352346,2017.032691352346,37.38714461895238,92.11889983796074,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.6916273867582,1331.254436592523,1331.254436592523,37.38083010784868,13.329097816066515,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.6916273867582,2611.4140760005725,2611.4140760005725,37.38083010784868,159.77442047316262,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1364.9828400871968,1364.9828400871968,37.38714461895238,17.467224869322013,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.71923935304359,1654.4884051145157,1654.4884051145157,37.41240266336715,50.73245470127758,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.71923935304359,1654.4884051145157,1654.4884051145157,37.41240266336715,50.73245470127758,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.71923935304359,1434.7014542148017,1434.7014542148017,37.41240266336715,25.728250953119588,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,33.56461666347108,1437.2958387379447,1437.2958387379447,38.37903871498568,20.333798709060336,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,41.41408553607819,1634.6352347454126,1634.6352347454126,38.536028092437824,41.92150804528036,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,59.997885175066926,1539.1345953242178,1539.1345953242178,38.907704085217595,23.346000829100493,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,186.77047375333422,2085.880270012608,2085.880270012608,41.443155856782944,45.01616878821653,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1546.488548273771,1546.488548273771,38.86401064592996,25.05008246626309,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,43.598757500460394,1631.1864878121012,1631.1864878121012,38.57972153172547,39.80993956472364,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,43.598757500460394,1395.3656469548762,1395.3656469548762,38.57972153172547,11.497254074070796,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,43.598757500460394,1395.3656469548762,1395.3656469548762,38.57972153172547,11.497254074070796,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,53.692293833247156,1539.800458672456,1539.800458672456,38.7815922583812,25.71837281183285,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,43.598757500460394,1959.6203595767622,1959.6203595767622,38.57972153172547,77.17443010332306,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,43.598757500460394,1623.9908220842697,1623.9908220842697,38.57972153172547,39.80993956472364,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
