Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9,,NaturalGas_per_MWh_CA,NaturalGas_per_MWh_NW,NaturalGas_per_MWh_SW,NaturalGas_per_MWh_TX,NaturalGas_per_MWh_NCEN,NaturalGas_per_MWh_CEN,NaturalGas_per_MWh_SE,NaturalGas_per_MWh_MIDAT,NaturalGas_per_MWh_NE,,Assumptions,,
2757,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2758,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2759,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2760,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2761,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2762,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2763,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2764,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2765,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2766,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2767,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2768,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2769,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2770,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2771,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2772,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2773,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2774,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2775,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2776,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2777,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2778,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2779,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2780,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2781,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2782,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2783,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2784,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2785,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2786,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2787,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2788,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2789,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2790,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2791,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2792,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2793,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2794,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2795,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2796,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2797,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2798,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2799,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2800,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2801,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2802,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2803,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2804,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2805,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2806,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2807,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2808,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2809,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2810,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2811,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2812,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2813,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2814,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2815,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2816,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2817,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2818,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2819,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2820,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2821,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2822,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2823,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2824,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2825,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2826,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2827,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2828,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2829,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2830,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2831,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2832,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2833,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2834,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2835,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2836,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2837,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2838,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2839,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2840,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2841,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2842,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2843,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2844,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2845,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2846,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2847,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2848,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2849,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2850,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2851,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2852,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2853,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2854,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2855,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2856,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2857,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2858,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2859,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2860,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2861,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2862,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2863,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2864,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2865,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2866,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2867,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2868,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2869,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2870,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2871,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2872,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2873,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2874,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2875,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2876,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2877,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2878,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2879,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2880,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2881,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2882,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2883,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2884,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2885,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2886,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2887,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2888,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2889,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2890,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2891,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2892,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2893,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2894,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2895,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2896,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2897,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2898,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2899,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2900,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2901,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2902,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2903,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2904,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2905,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2906,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2907,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2908,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2909,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2910,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
2911,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
