ethanol_SE,natgas_SE,ethane_SE,natgas_demand_SE,biowood_SE,bioherb_SE,elec_SE,ethylene_SE,ethylene_demand_SE,h2_SE,co2_captured_SE,gasoline_SE,gasoline_demand_SE,jetfuel_SE,jetfuel_demand_SE,diesel_SE,diesel_demand_SE
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,565.9829355795955,565.9829355795955,10.432150001454799,-1724.8339453001931,1399.9203874318168,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.6108135205126,50.54973388434244,97.34841,348.96055109805866
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,565.9829355795955,565.9829355795955,10.432150001454799,-1724.8339453001931,1399.9203874318168,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.6108135205126,50.54973388434244,97.34841,348.96055109805866
14.058029999999999,-55.21796542442514,21.98,137.50790600264395,517.9351083960948,565.9829355795955,10.432150001454797,-1772.002539009295,1352.7517937227146,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-55.21796542442514,21.98,137.50790600264395,565.9829355795955,565.9829355795955,10.432150001454797,-1772.002539009295,1352.7517937227146,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-137.32271093439573,107.83783647045932,97.34841,348.96055109805866
14.058029999999999,-55.21796542442514,21.98,137.50790600264395,565.9829355795955,565.9829355795955,10.432150001454797,-1772.002539009295,1352.7517937227146,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.6108135205126,50.54973388434244,97.34841,348.96055109805866
14.058029999999999,-55.217965424425145,21.98,137.50790600264392,565.9829355795953,565.9829355795953,10.432150001454797,-1772.0025390092958,1352.7517937227142,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051266,50.5497338843424,97.34841,348.96055109805866
14.058029999999999,-54.794098974624504,21.98,137.93177245244456,567.7512520957189,518.9588394498073,10.961110583947152,-1742.6108755636997,1382.14345716831,12.533344017552169,-603.660436031953,94.95991,335.0270939104762,-134.8168464283152,110.34370097653988,97.34841,348.96055109805866
14.058029999999999,-55.05576601464384,21.98,137.67010541242524,567.6533739874006,567.6533739874006,15.131746909200324,-1730.017415175366,1394.7369175566437,12.61675674405723,-603.6604360319529,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-55.055766014643844,21.98,137.67010541242524,567.6533739874006,567.6533739874006,15.131746909200324,-1730.0174151753674,1394.7369175566425,12.61675674405723,-603.660436031953,94.95991,335.0270939104762,-194.335337217893,50.82521018696205,97.34841,348.96055109805866
14.058029999999999,-88.01333281460582,21.98,104.71253861246325,567.6533739874006,567.6533739874006,15.131746909200324,-1684.2808187231547,1440.473514008855,12.61675674405723,-603.6604360319529,94.95991,335.0270939104762,-194.3353372178932,50.82521018696186,97.34841,348.96055109805866
14.058029999999999,-88.01333281460582,21.98,104.71253861246325,567.6533739874006,567.6533739874006,15.131746909200324,-1684.280818723156,1440.473514008854,12.61675674405723,-603.660436031953,94.95991,335.0270939104762,-194.335337217893,50.82521018696205,97.34841,348.96055109805866
14.058029999999999,-88.35661991977244,21.98,104.36925150729662,567.7512520957188,567.7512520957188,10.961110583947155,-1696.0347588951322,1428.7195738368775,12.533344017552167,-603.6604360319529,94.95991,335.0270939104762,-193.7259525524326,51.43459485242246,97.34841,348.96055109805866
14.058029999999999,-88.35661991977244,21.98,104.36925150729662,567.7512520957188,567.7512520957188,10.961110583947155,-1696.0347588951317,1428.7195738368782,12.533344017552167,-603.6604360319529,94.95991,335.0270939104762,-193.72595255243263,51.434594852422414,97.34841,348.96055109805866
14.058029999999999,-88.35661991977244,21.98,104.36925150729662,567.7512520957188,567.7512520957188,10.961110583947155,1131.6882555748261,4256.442588306836,12.533344017552167,-603.6604360319529,94.95991,335.0270939104762,-193.7259525524326,51.43459485242246,97.34841,348.96055109805866
14.058029999999999,-88.35661991977244,21.98,104.36925150729662,567.7512520957189,567.7512520957189,10.961110583947153,-1696.0347588951327,1428.7195738368773,12.533344017552169,-603.660436031953,94.95991,335.0270939104762,-193.72595255243252,51.434594852422535,97.34841,348.96055109805866
14.058029999999999,-54.7940989746245,21.98,137.93177245244456,567.7512520957188,567.7512520957188,10.961110583947153,-1742.6108755636985,1382.1434571683114,12.533344017552169,-603.6604360319529,94.95991,335.0270939104762,-193.7259525524326,51.43459485242246,97.34841,348.96055109805866
14.058029999999999,-55.05576601464384,21.98,137.67010541242524,567.6533739874006,567.6533739874006,15.131746909200324,-1730.017415175366,1394.7369175566437,12.61675674405723,-603.6604360319529,94.95991,335.0270939104762,-134.30569883770977,110.8548485671453,97.34841,348.96055109805866
14.058029999999999,-55.05576601464384,21.98,137.67010541242524,567.6533739874006,567.6533739874006,15.131746909200324,-1730.017415175366,1394.7369175566437,12.61675674405723,-603.6604360319529,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-55.05576601464384,21.98,137.67010541242524,567.6533739874006,567.6533739874006,15.131746909200324,-1730.017415175366,1394.7369175566437,12.61675674405723,-603.6604360319529,94.95991,335.0270939104762,-194.3353372178931,50.82521018696194,97.34841,348.96055109805866
14.058029999999999,-59.36117270839768,21.98,133.36469871867138,502.7300365127144,502.7300365127144,83.75439632897634,-1522.8076395404937,1601.946693191516,13.98920973245275,-603.6604360319529,94.95991,335.0270939104762,-169.53650097795855,75.62404642689648,97.34841,348.96055109805866
14.058029999999999,-55.05576601464384,21.98,137.67010541242524,567.6533739874006,567.6533739874006,15.131746909200324,-1730.017415175366,1394.7369175566437,12.61675674405723,-603.6604360319529,94.95991,335.0270939104762,-194.3353372178931,50.82521018696194,97.34841,348.96055109805866
14.058029999999999,-55.02254705287103,21.98,137.70332437419805,566.7981959856398,566.7981959856398,10.676020719921864,1145.4515816630294,4270.205914395039,12.207361598674005,-603.6604360319529,94.95991,335.0270939104762,-194.20285934174873,50.95768806310631,97.34841,348.96055109805866
14.058029999999999,-55.02254705287103,21.98,137.70332437419805,566.7981959856398,566.7981959856398,10.676020719921864,-1758.4518769776425,1366.3024557543672,12.207361598674005,-603.6604360319529,94.95991,335.0270939104762,-194.2028593417488,50.95768806310627,97.34841,348.96055109805866
14.058029999999999,-54.96220776320358,21.98,137.7636636638655,566.8779081002073,566.8779081002073,9.972880001280538,-1759.5884297377017,1365.165902994308,12.214393005860419,-603.6604360319529,94.95991,335.0270939104762,-194.06596788328415,51.094579521570914,97.34841,348.96055109805866
14.058029999999999,-55.00161954073458,21.98,137.72425188633449,566.8258425862914,566.8258425862914,10.432150001454797,-1758.8460682551827,1365.9082644768273,12.209800305858677,-603.6604360319529,94.95991,335.0270939104762,-194.15538119485336,51.0051662100017,97.34841,348.96055109805866
14.058029999999999,-88.82530501768404,21.98,103.90056640938502,566.8258425862914,426.15514433388444,10.432150001454797,-1711.9075226223924,1412.8468101096173,12.209800305858677,-603.6604360319529,94.95991,335.0270939104762,-136.1672489832746,108.99329842158048,97.34841,348.96055109805866
14.058029999999999,-88.825305017684,21.98,103.90056640938506,566.8258425862914,566.8258425862914,10.432150001454797,-1711.907522622392,1412.8468101096178,12.209800305858677,-603.6604360319529,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-55.0016195407346,21.98,137.72425188633446,333.2903053540438,566.8258425862914,10.432150001454797,-1758.8460682551838,1365.908264476826,12.209800305858677,-603.660436031953,94.95991,335.0270939104762,-136.1672489832746,108.99329842158048,97.34841,348.96055109805866
14.058029999999999,-88.91722084601497,21.98,103.80865058105408,426.4637120386511,567.0765850034223,8.220350649094673,-1715.091709449487,1409.6626232825226,12.231918299382277,-603.6604360319529,94.95991,335.0270939104762,-193.72477544105675,51.43577196379832,97.34841,348.96055109805866
14.058029999999999,-54.81181627906851,21.98,137.91405514800056,567.0765850034223,567.0765850034223,8.220350649094671,-1762.4212084681956,1362.3331242638144,12.231918299382277,-603.6604360319529,94.95991,335.0270939104762,-193.72477544105686,51.4357719637982,97.34841,348.96055109805866
14.058029999999999,-55.02254705287103,21.98,137.70332437419805,566.7981959856398,566.7981959856398,10.676020719921864,-1758.4518769776425,1366.3024557543672,12.207361598674005,-603.6604360319529,94.95991,335.0270939104762,-194.2028593417488,50.95768806310627,97.34841,348.96055109805866
14.058029999999999,-54.85260421907469,21.98,137.8732672079944,518.5631424557571,567.729367862026,11.893608989951172,-1739.7951465424244,1384.9591861895854,12.55199398567225,-603.6604360319529,94.95991,335.0270939104762,-193.86220279936597,51.29834460548908,97.34841,348.96055109805866
14.058029999999999,-54.7940989746245,21.98,137.93177245244456,567.7512520957188,567.7512520957188,10.961110583947152,-1742.6108755636985,1382.1434571683114,12.533344017552169,-603.6604360319529,94.95991,335.0270939104762,-193.72595255243263,51.434594852422414,97.34841,348.96055109805866
14.058029999999999,-88.35661991977241,21.98,104.36925150729665,567.7512520957189,427.3012728746555,10.961110583947152,-1696.0347588951327,1428.7195738368773,12.533344017552169,-603.660436031953,94.95991,335.0270939104762,-193.72595255243252,51.434594852422535,97.34841,348.96055109805866
14.058029999999999,-88.35661991977244,21.98,104.36925150729662,567.7512520957188,567.7512520957188,10.961110583947152,-1696.0347588951313,1428.7195738368785,12.533344017552169,-603.6604360319529,94.95991,335.0270939104762,-193.72595255243263,51.434594852422414,97.34841,348.96055109805866
14.058029999999999,-88.35661991977244,21.98,104.36925150729662,567.7512520957188,567.7512520957188,10.961110583947152,-1696.034758895132,1428.7195738368778,12.533344017552169,-603.6604360319529,94.95991,335.0270939104762,-193.7259525524326,51.43459485242246,97.34841,348.96055109805866
14.058029999999999,-54.794098974624504,21.98,137.93177245244456,567.7512520957189,567.7512520957189,10.961110583947152,-1742.6108755636992,1382.1434571683108,12.533344017552169,-603.6604360319529,94.95991,335.0270939104762,-193.72595255243252,51.434594852422535,97.34841,348.96055109805866
14.058029999999999,-88.35661991977244,21.98,104.36925150729662,567.7512520957189,567.7512520957189,10.961110583947152,-1696.0347588951327,1428.7195738368773,12.533344017552169,-603.660436031953,94.95991,335.0270939104762,-193.72595255243252,51.434594852422535,97.34841,348.96055109805866
14.058029999999999,-88.35661991977244,21.98,104.36925150729662,567.7512520957188,567.7512520957188,10.961110583947152,-1696.0347588951313,1428.7195738368785,12.533344017552169,-603.6604360319529,94.95991,335.0270939104762,-193.72595255243263,51.434594852422414,97.34841,348.96055109805866
14.058029999999999,-88.35661991977241,21.98,104.36925150729665,427.3012728746555,567.7512520957189,10.961110583947152,-1696.0347588951327,1428.7195738368773,12.533344017552169,-603.660436031953,94.95991,335.0270939104762,-134.8168464283152,110.34370097653988,97.34841,348.96055109805866
14.058029999999999,-54.7940989746245,21.98,137.93177245244456,518.9588394498073,567.7512520957188,10.961110583947152,1145.5894362488527,4270.3437689808625,12.533344017552169,-603.6604360319529,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-88.35661991977244,21.98,104.36925150729662,567.7512520957188,567.7512520957188,10.961110583947152,-1696.0347588951313,1428.7195738368785,12.533344017552169,-603.6604360319529,94.95991,335.0270939104762,-193.7259525524326,51.43459485242246,97.34841,348.96055109805866
14.058029999999999,-54.794098974624504,21.98,137.93177245244456,567.7512520957189,567.7512520957189,10.961110583947152,-1742.6108755636997,1382.14345716831,12.533344017552169,-603.660436031953,94.95991,335.0270939104762,-193.72595255243252,51.434594852422535,97.34841,348.96055109805866
14.058029999999999,-54.7940989746245,21.98,137.93177245244456,567.7512520957188,567.7512520957188,10.961110583947155,-1742.6108755636994,1382.1434571683103,12.533344017552167,-603.6604360319529,94.95991,335.0270939104762,-193.7259525524326,51.43459485242246,97.34841,348.96055109805866
14.058029999999999,-54.7940989746245,21.98,137.93177245244456,567.7512520957188,567.7512520957188,10.961110583947152,-1742.6108755636985,1382.1434571683114,12.533344017552169,-603.6604360319529,94.95991,335.0270939104762,-193.72595255243263,51.434594852422414,97.34841,348.96055109805866
14.058029999999999,-55.02254705287103,21.98,137.70332437419805,566.7981959856398,566.7981959856398,10.676020719921864,-1758.4518769776425,1366.3024557543672,12.207361598674005,-603.6604360319529,94.95991,335.0270939104762,-194.2028593417488,50.95768806310627,97.34841,348.96055109805866
14.058029999999999,-88.58506799801899,21.98,104.1408034290501,566.7981959856398,566.7981959856398,10.676020719921864,-1711.8757603090753,1412.8785724229344,12.207361598674005,-603.6604360319529,94.95991,335.0270939104762,-136.1674131717542,108.99313423310088,97.34841,348.96055109805866
14.058029999999999,-55.02254705287103,21.98,137.70332437419805,566.7981959856398,566.7981959856398,10.676020719921864,-1758.4518769776425,1366.3024557543672,12.207361598674005,-603.6604360319529,94.95991,335.0270939104762,-194.2028593417488,50.95768806310627,97.34841,348.96055109805866
14.058029999999999,-55.001619540734595,21.98,137.72425188633449,566.8258425862914,566.8258425862914,10.432150001454797,-1758.8460682551838,1365.908264476826,12.209800305858677,-603.660436031953,94.95991,335.0270939104762,-194.15538119485328,51.005166210001775,97.34841,348.96055109805866
14.058029999999999,-55.00161954073458,21.98,137.72425188633449,518.5259381871596,566.8258425862914,10.432150001454797,-1758.8460682551827,1365.9082644768273,12.209800305858677,-603.6604360319529,94.95991,335.0270939104762,-194.15538119485336,51.0051662100017,97.34841,348.96055109805866
14.058029999999999,-55.00161954073458,21.98,137.72425188633449,566.8258425862914,566.8258425862914,10.432150001454797,-1758.8460682551827,1365.9082644768273,12.209800305858677,-603.6604360319529,94.95991,335.0270939104762,-194.15538119485336,51.0051662100017,97.34841,348.96055109805866
14.058029999999999,-55.00161954073458,21.98,137.72425188633449,518.5259381871597,566.8258425862914,10.432150001454797,-1758.8460682551827,1365.9082644768273,12.209800305858677,-603.6604360319529,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-54.96220776320358,21.98,137.7636636638655,566.8779081002073,566.8779081002073,9.972880001280538,-1759.5884297377015,1365.1659029943082,12.21439300586042,-603.6604360319529,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-55.02010380612914,21.98,137.70576762093992,566.801423673027,566.801423673027,10.64754928316199,-1758.4978980502026,1366.2564346818074,12.207646313041604,-603.6604360319529,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-55.02254705287103,21.98,137.70332437419805,566.7981959856398,566.7981959856398,10.676020719921864,-1758.4518769776425,1366.3024557543672,12.207361598674005,-603.6604360319529,94.95991,335.0270939104762,-194.20285934174873,50.95768806310631,97.34841,348.96055109805866
14.058029999999999,-54.794098974624504,21.98,137.93177245244456,567.7512520957189,567.7512520957189,10.961110583947152,-1742.6108755636997,1382.14345716831,12.533344017552169,-603.660436031953,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-88.35661991977244,21.98,104.36925150729662,567.7512520957188,567.7512520957188,10.961110583947152,-1696.0347588951313,1428.7195738368785,12.533344017552169,-603.6604360319529,94.95991,335.0270939104762,-193.72595255243263,51.434594852422414,97.34841,348.96055109805866
14.058029999999999,-83.23263498738585,21.98,109.49323643968322,567.7512520957188,567.7512520957188,10.961110583947152,-1703.145527493499,1421.608805238511,12.533344017552169,-603.6604360319529,94.95991,335.0270939104762,-193.72595255243263,51.434594852422414,97.34841,348.96055109805866
14.058029999999999,-54.7940989746245,21.98,137.93177245244456,567.7512520957188,567.7512520957188,10.961110583947152,-1742.6108755636985,1382.1434571683114,12.533344017552169,-603.6604360319529,94.95991,335.0270939104762,-193.7259525524326,51.43459485242246,97.34841,348.96055109805866
14.058029999999999,-54.7940989746245,21.98,137.93177245244456,567.7512520957188,567.7512520957188,10.961110583947152,-1742.6108755636985,1382.1434571683114,12.533344017552169,-603.6604360319529,94.95991,335.0270939104762,-193.7259525524326,51.43459485242246,97.34841,348.96055109805866
14.058029999999999,-54.7940989746245,21.98,137.93177245244456,333.75143833178464,567.7512520957188,10.961110583947152,-1742.6108755636985,1382.1434571683114,12.533344017552169,-603.6604360319529,94.95991,335.0270939104762,-193.72595255243263,51.434594852422414,97.34841,348.96055109805866
14.058029999999999,-54.7940989746245,21.98,137.93177245244456,567.7512520957188,567.7512520957188,10.961110583947152,-1742.6108755636985,1382.1434571683114,12.533344017552169,-603.6604360319529,94.95991,335.0270939104762,-193.72595255243263,51.434594852422414,97.34841,348.96055109805866
14.05803,-52.61107155899171,21.98,140.11479986807734,581.5153274954795,581.5153274954795,34.75914929382309,-1447.1982116440047,1677.556121088005,17.788944894248573,-603.6604360319529,94.95991,335.0270939104762,-189.46450546476962,55.696041940085436,97.34841,348.9605510980587
14.05803,-52.61107155899171,21.98,140.11479986807734,581.5153274954795,581.5153274954795,34.75914929382309,-1447.198211644005,1677.5561210880048,17.788944894248566,-603.6604360319529,94.95991,335.0270939104762,-189.46450546476962,55.696041940085436,97.34841,348.9605510980587
14.05803,-52.61107155899171,21.98,140.11479986807734,581.5153274954795,581.5153274954795,34.75914929382309,-1447.1982116440047,1677.556121088005,17.788944894248573,-603.6604360319529,94.95991,335.0270939104762,-189.46450546476967,55.69604194008539,97.34841,348.9605510980587
14.05803,-52.61107155899171,21.98,140.11479986807734,581.5153274954795,581.5153274954795,34.75914929382309,-1447.1982116440047,1677.556121088005,17.788944894248573,-603.6604360319529,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.9605510980587
14.05803,-52.61107155899171,21.98,140.11479986807734,581.5153274954795,581.5153274954795,34.75914929382309,-1447.1982116440047,1677.556121088005,17.788944894248573,-603.6604360319529,94.95991,335.0270939104762,-189.4645054647696,55.696041940085465,97.34841,348.9605510980587
14.05803,-51.601855801458356,21.98,141.12401562561072,581.9739833397826,581.9739833397826,15.215588860260066,-1505.9099667370785,1618.844365994931,17.398073685577312,-603.6604360319529,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.9605510980587
14.05803,-89.6438442651438,21.98,103.08202716192525,565.075871991102,565.075871991102,10.160817986087503,-1739.6065796832797,1385.14775304873,11.618259513399346,-603.6604360319529,94.95991,335.0270939104762,-195.06470577210115,50.095841632753896,97.34841,348.9605510980587
14.05803,-54.78040243453663,21.98,137.94546899253243,566.2277613155753,566.2277613155753,0.0,-1803.2019009301782,1321.5524318018315,11.719867693260221,-603.660436031953,94.95991,335.0270939104762,-193.08653958653807,52.07400781831698,97.34841,348.9605510980587
14.05803,-54.56344903914602,21.98,138.16242238792304,566.2277613155755,566.2277613155755,0.0,-1803.5029762478462,1321.2513564841634,11.719867693260221,-603.6604360319528,94.95991,335.0270939104762,-193.08653958653798,52.07400781831706,97.34841,348.9605510980587
14.05803,-54.56344903914603,21.98,138.16242238792304,566.2277613155755,86.4192,0.0,-1803.5029762478478,1321.2513564841618,11.719867693260221,-603.660436031953,94.95991,335.0270939104762,-193.08653958653792,52.074007818317135,97.34841,348.9605510980587
14.05803,-54.56344903914603,21.98,138.16242238792304,566.2277613155753,566.2277613155753,0.0,-1803.5029762478478,1321.2513564841618,11.719867693260221,-603.660436031953,94.95991,335.0270939104762,-193.08653958653807,52.07400781831698,97.34841,348.9605510980587
14.05803,-54.56344903914602,21.98,138.16242238792304,566.2277613155755,566.2277613155755,0.0,-1803.5029762478462,1321.2513564841634,11.719867693260221,-603.6604360319528,94.95991,335.0270939104762,-193.08653958653798,52.07400781831706,97.34841,348.9605510980587
14.05803,-54.56344903914602,21.98,138.16242238792304,566.2277613155755,566.2277613155755,0.0,-1803.5029762478462,1321.2513564841634,11.719867693260221,-603.6604360319528,94.95991,335.0270939104762,-193.08653958653807,52.07400781831698,97.34841,348.9605510980587
14.05803,-54.56344903914603,21.98,138.16242238792304,566.2277613155755,566.2277613155755,0.0,-1803.5029762478478,1321.2513564841618,11.719867693260221,-603.660436031953,94.95991,335.0270939104762,-193.08653958653792,52.074007818317135,97.34841,348.9605510980587
14.05803,-90.06609775785552,21.98,102.65977366921355,566.2277613155755,566.2277613155755,0.0,-1754.2344629717354,1370.5198697602743,11.719867693260221,-603.6604360319528,94.95991,335.0270939104762,-193.08653958653798,52.07400781831706,97.34841,348.9605510980587
14.05803,-54.78040243453662,21.98,137.94546899253243,566.2277613155757,566.2277613155757,0.0,-1803.2019009301766,1321.552431801833,11.719867693260221,-603.6604360319528,94.95991,335.0270939104762,-193.08653958653792,52.074007818317135,97.34841,348.9605510980587
14.05803,-89.6438442651438,21.98,103.08202716192525,565.0758719911023,565.0758719911023,10.160817986087503,-1739.6065796832804,1385.1477530487293,11.618259513399346,-603.660436031953,94.95991,335.0270939104762,-195.0647057721009,50.09584163275415,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795956,86.4192,10.432150001454797,-1772.0025390092958,1352.751793722714,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442513,21.98,137.50790600264392,565.9829355795958,565.9829355795958,10.432150001454799,-1772.0025390092949,1352.7517937227149,11.928510693289319,-603.6604360319528,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795954,565.9829355795954,10.432150001454797,-1772.0025390092958,1352.751793722714,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051264,50.54973388434241,97.34841,348.9605510980587
14.05803,-89.20742241544338,21.98,103.51844901162566,565.9829355795956,565.9829355795956,10.432150001454797,-1724.8339453001936,1399.9203874318162,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795954,565.9829355795954,10.432150001454797,-1772.0025390092958,1352.751793722714,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051264,50.54973388434241,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795956,86.4192,10.432150001454799,-1772.0025390092958,1352.751793722714,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,517.935108396095,517.935108396095,10.432150001454797,-1772.0025390092958,1352.751793722714,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-220.5716057588331,24.588941646021958,97.34841,348.9605510980587
14.05803,-89.20742241544336,21.98,103.51844901162569,565.9829355795956,565.9829355795956,10.432150001454799,-1724.833945300193,1399.9203874318168,11.928510693289319,-603.6604360319528,94.95991,335.0270939104762,-194.61081352051255,50.54973388434251,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795956,565.9829355795956,10.432150001454797,-1772.0025390092965,1352.7517937227133,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795953,565.9829355795953,10.432150001454797,-1772.0025390092965,1352.7517937227133,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,-194.61081352051264,50.54973388434241,97.34841,348.9605510980587
14.05803,-89.20742241544338,21.98,103.51844901162566,565.9829355795954,565.9829355795954,10.432150001454797,-1724.8339453001936,1399.9203874318162,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051264,50.54973388434241,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795956,565.9829355795956,10.432150001454799,-1772.0025390092958,1352.751793722714,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442513,21.98,137.50790600264392,565.9829355795956,565.9829355795956,10.432150001454797,-1772.0025390092949,1352.7517937227149,11.928510693289319,-603.6604360319528,94.95991,335.0270939104762,-194.61081352051252,50.54973388434254,97.34841,348.9605510980587
14.05803,-55.434918819815735,21.98,137.29095260725333,565.9829355795956,565.9829355795956,10.432150001454797,-1771.7014636916253,1353.0528690403844,11.928510693289319,-603.6604360319528,94.95991,335.0270939104762,-194.61081352051255,50.54973388434251,97.34841,348.9605510980587
14.05803,-55.435389069735514,21.98,137.29048235733353,517.4099822918223,86.4192,10.160817986087503,-1787.0790863771824,1337.6752463548273,11.618259513399346,-603.6604360319529,94.95991,335.0270939104762,-220.81913280605946,24.34141459879559,97.34841,348.9605510980587
14.05803,-55.43538906973552,21.98,137.29048235733353,565.0758719911021,565.0758719911021,10.160817986087503,-1787.0790863771833,1337.6752463548264,11.618259513399346,-603.660436031953,94.95991,335.0270939104762,-195.0647057721011,50.095841632753945,97.34841,348.9605510980587
14.05803,-55.16271982575427,21.98,137.5631516013148,565.4360857446122,565.4360857446122,6.983371761231343,-1792.2150928422582,1332.5392398897516,11.650033975647908,-603.660436031953,94.95991,335.0270939104762,-194.44610235975154,50.7144450451035,97.34841,348.9605510980587
14.05803,-55.162719825754266,21.98,137.5631516013148,565.4360857446122,565.4360857446122,6.983371761231343,-1792.2150928422575,1332.5392398897523,11.650033975647908,-603.6604360319529,94.95991,335.0270939104762,-194.44610235975154,50.7144450451035,97.34841,348.9605510980587
14.05803,-55.162719825754266,21.98,137.5631516013148,565.4360857446122,565.4360857446122,6.983371761231342,-1792.2150928422575,1332.5392398897523,11.650033975647908,-603.6604360319529,94.95991,335.0270939104762,-194.44610235975154,50.7144450451035,97.34841,348.9605510980587
14.05803,-89.74096989758281,21.98,102.98490152948622,565.3408265292418,565.3408265292418,7.823653486491034,-1742.9712467379234,1381.7830859940864,11.641631158395311,-603.6604360319529,94.95991,335.0270939104762,-194.6096932141032,50.550854190751856,97.34841,348.9605510980587
14.05803,-55.40313366422666,21.98,137.3227377628424,565.1184834734966,565.1184834734966,9.784942016473575,-1787.6866502109629,1337.067682521047,11.622018273095486,-603.660436031953,94.95991,335.0270939104762,-194.9915280875804,50.16901931727466,97.34841,348.9605510980587
14.05803,-55.43538906973552,21.98,137.29048235733353,565.075871991102,565.075871991102,10.160817986087503,-1787.0790863771833,1337.6752463548264,11.618259513399346,-603.660436031953,94.95991,335.0270939104762,-195.06470577210115,50.095841632753896,97.34841,348.9605510980587
14.05803,-55.435389069735514,21.98,137.29048235733353,332.15288287626646,565.0758719911023,10.160817986087503,-1787.0790863771824,1337.6752463548273,11.618259513399346,-603.6604360319529,94.95991,335.0270939104762,-195.064705772101,50.095841632754045,97.34841,348.9605510980587
14.05803,-55.43538906973552,21.98,137.29048235733353,565.0758719911021,565.0758719911021,10.160817986087503,-1787.0790863771833,1337.6752463548264,11.618259513399346,-603.660436031953,94.95991,335.0270939104762,-195.0647057721011,50.095841632753945,97.34841,348.9605510980587
14.05803,-55.434918819815735,21.98,137.29095260725333,565.9829355795956,565.9829355795956,10.432150001454797,-1771.7014636916253,1353.0528690403844,11.928510693289319,-603.6604360319528,94.95991,335.0270939104762,-194.61081352051255,50.54973388434251,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,517.9351083960947,565.9829355795956,10.432150001454797,-1772.0025390092958,1352.751793722714,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795954,565.9829355795954,10.432150001454797,-1772.0025390092965,1352.7517937227133,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,-194.61081352051255,50.54973388434251,97.34841,348.9605510980587
14.05803,-55.43491881981574,21.98,137.29095260725333,565.9829355795954,565.9829355795954,10.432150001454797,-1771.701463691627,1353.0528690403828,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,-194.61081352051255,50.54973388434251,97.34841,348.9605510980587
