ethanol_SE,natgas_SE,ethane_SE,natgas_demand_SE,biowood_SE,bioherb_SE,elec_SE,ethylene_SE,ethylene_demand_SE,h2_SE,co2_captured_SE,gasoline_SE,gasoline_demand_SE,jetfuel_SE,jetfuel_demand_SE,diesel_SE,diesel_demand_SE
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1312.5475713519468,1312.5475713519468,36.77584363547057,21.06539399732504,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1311.0961479665743,1311.0961479665743,36.77584363547057,20.900271882913177,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1239.0624887533552,1239.0624887533552,36.77584363547057,12.705316339285146,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1239.0624887533552,1239.0624887533552,36.77584363547057,12.705316339285146,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.970788940081027,1258.2831680358147,1258.2831680358147,36.666135746069756,13.554498017310127,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1434.921612234477,1434.921612234477,37.43054576569325,25.651756106423992,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1365.716573591061,1365.716573591061,37.43054576569325,17.29167844838413,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1434.921612234477,1434.921612234477,37.43054576569325,25.651756106423992,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,31.883692140971863,1300.3545658103712,1300.3545658103712,36.45700671406085,15.173237957482142,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,31.883692140971863,1346.7556988278031,1346.7556988278031,36.45700671406085,20.919502273251275,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,94.96598446313976,31.883692140971863,1346.7556988278031,1346.7556988278031,36.45700671406085,20.919502273251275,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,31.883692140971863,1368.4320695256386,1368.4320695256386,36.45700671406085,23.536123916045,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,31.883692140971863,1346.7556988278031,1346.7556988278031,36.45700671406085,20.919502273251275,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.719239353043584,1332.3104694796996,1332.3104694796996,37.412402663367146,13.26607254804429,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.719239353043584,1434.7014542148017,1434.7014542148017,37.412402663367146,25.728250953119588,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.719239353043584,1434.7014542148017,1434.7014542148017,37.412402663367146,25.728250953119588,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1365.8333363720012,1365.8333363720012,37.43054576569325,17.306138220331363,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,53.41354931781997,1435.439533089618,1435.439533089618,37.84411462182697,18.416594709865908,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,92.19649869350638,86.4192,53.41354931781997,1527.96319349601,1527.96319349601,37.84411462182697,29.874621132579655,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613437,1326.8497858568987,1326.8497858568987,36.62955786750443,20.909094990370296,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.970788940081027,1350.590123787275,1350.590123787275,36.666135746069756,24.055858173286147,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,96.90688201141812,14.628576796613437,1326.8497858568987,1326.8497858568987,36.62955786750443,20.909094990370296,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613437,1370.8176797015692,1370.8176797015692,36.62955786750443,25.911130696171387,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613437,1264.6915647024236,1264.6915647024236,36.62955786750443,13.83762500542687,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,97.3183189297571,10.970788940081029,1322.9106832242505,1322.9106832242505,36.666135746069756,20.906888825289286,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1321.8360266607344,1321.8360266607344,36.67611483545776,20.906286944605895,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1256.5348445769878,1256.5348445769878,36.67611483545776,13.4772559892486,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1256.5348445769878,1256.5348445769878,36.67611483545776,13.477255989248617,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1423.3282463503547,1423.3282463503547,37.43054576569325,24.332829384401226,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.55000000000001,32.73510651113434,1332.9173165472605,1332.9173165472605,37.43054576569326,13.229855210927271,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,104.74312847344541,32.73510651113434,1434.921612234477,1434.921612234477,37.43054576569325,25.651756106423992,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1434.921612234477,1434.921612234477,37.43054576569325,25.651756106423992,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1434.921612234477,1434.921612234477,37.43054576569325,25.651756106423992,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1365.8333363720012,1365.8333363720012,37.43054576569325,17.306138220331363,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1332.9173165472605,1332.9173165472605,37.43054576569325,13.229855210927276,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1365.8333363720012,1365.8333363720012,37.43054576569325,17.306138220331363,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1624.7252222392165,1624.7252222392165,43.84542076847108,5.227120592746427,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1607.1639489157928,1607.1639489157928,43.84542076847108,3.052352183536554,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1599.220003965416,1599.220003965416,43.84542076847108,2.068582942866594,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1596.5136044648984,1596.5136044648984,43.84542076847108,1.733425461513784,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1594.8954412339513,1594.8954412339513,43.84542076847108,1.5330339403070237,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1628.8095314855987,1628.8095314855987,43.84542076847108,5.732916872941511,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1348.0305411948718,1348.0305411948718,36.77594746100702,23.342986591855237,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1334.6757338397153,1334.6757338397153,36.77594746100702,21.823668348625716,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1336.4371753107494,1336.4371753107494,36.77594746100702,22.02405986983245,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,7.98972000211882,1352.102981348478,1352.102981348478,36.79577906099863,24.048061444025873,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1312.642836562392,1312.642836562392,36.87567626101983,20.532895768667064,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,98.44765452325596,86.4192,0.0,1313.4483600543838,1313.4483600543838,36.87567626101983,20.624536666523998,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1301.854994170261,1301.854994170261,36.87567626101983,19.305609944501203,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1242.0429853228022,1242.0429853228022,36.87567626101983,12.501058310810759,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1391.8360595247705,1391.8360595247705,36.87567626101983,29.542363684385762,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1242.0429853228027,1242.0429853228027,36.87567626101983,12.501058310810764,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1312.6428365623922,1312.6428365623922,36.87567626101983,20.532895768667068,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.55000000000001,32.82397005055534,1336.315945211716,1336.315945211716,37.53215566203094,13.027021108801884,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,221.56634614618454,1914.222110064901,1914.222110064901,41.307003183943515,16.051380078111578,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.55000000000003,32.82397005055534,1336.315945211716,1336.315945211716,37.53215566203094,13.027021108801899,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001528,1331.4656431699584,1331.4656431699584,37.38714461895238,13.316492762462058,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.55000000000001,32.69714978001528,1331.4656431699584,1331.4656431699584,37.38714461895238,13.316492762462058,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1364.9828400871968,1364.9828400871968,37.38714461895237,17.467224869322035,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1331.4656431699584,1331.4656431699584,37.38714461895237,13.31649276246207,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1364.982840087197,1364.982840087197,37.38714461895237,17.467224869322035,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001528,1331.4656431699584,1331.4656431699584,37.38714461895238,13.316492762462058,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.71923935304359,1332.3104694796998,1332.3104694796998,37.41240266336715,13.266072548044276,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,104.41275406823632,32.82397005055534,1436.1546005710395,1436.1546005710395,37.53215566203093,25.223349028990608,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,40.81232251892164,1360.775307406828,1360.775307406828,37.691922711398256,13.155024400577073,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.55,32.82397005055534,1336.3159452117159,1336.3159452117159,37.53215566203093,13.027021108801886,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,104.88424295694284,86.4192,32.69714978001527,1434.3949597168219,1434.3949597168219,37.38714461895237,25.83474377891149,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,31.97024440963464,1435.2583826766931,1435.2583826766931,36.55597381692348,30.58477448746422,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1242.0429853228022,1242.0429853228022,36.87567626101983,12.501058310810759,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1348.744282748155,1348.744282748155,36.87567626101983,24.64,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1313.4483600543836,1313.4483600543836,36.87567626101983,20.624536666523987,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1242.0429853228022,1242.0429853228022,36.87567626101983,12.501058310810759,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1242.0429853228025,1242.0429853228025,36.87567626101983,12.501058310810768,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1259.515341146435,1259.515341146435,36.77594746100702,13.272997960774237,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1259.515341146435,1259.515341146435,36.77594746100702,13.272997960774246,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,169.9262060605,6.594645633083849,1753.990239457748,1753.990239457748,36.809729804688985,69.9391000576653,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,91.99276788306265,32.197646261222125,1342.3703354115498,1342.3703354115498,36.81599360363637,18.172838868647503,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,43.5987575004604,1395.3656469548766,1395.3656469548766,38.579721531725475,11.49725407407077,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,197.18145503496527,1865.6171588623172,1865.6171588623172,41.651375482415574,13.958223456929016,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.55,43.5987575004604,1395.3656469548766,1395.3656469548766,38.579721531725475,11.49725407407077,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.71923935304359,1332.3104694796996,1332.3104694796996,37.412402663367146,13.266072548044276,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1331.4656431699584,1331.4656431699584,37.38714461895237,13.31649276246207,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1364.982840087197,1364.982840087197,37.38714461895237,17.467224869322035,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.71923935304359,1365.477801039829,1365.477801039829,37.41240266336715,17.373477721138915,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,33.564616663471085,1364.6423299729859,1364.6423299729859,38.37903871498569,11.33646959912971,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,43.5987575004604,1395.3656469548764,1395.3656469548764,38.579721531725475,11.49725407407078,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,60.24901377937242,1446.3467035094122,1446.3467035094122,38.912726657303715,11.76405346994636,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,60.24901377937242,1446.3467035094122,1446.3467035094122,38.912726657303715,11.76405346994636,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,86.93341089527375,1528.0510770458384,1528.0510770458384,39.44641459962174,12.191637340762982,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,86.93341089527375,1528.0510770458384,1528.0510770458384,39.44641459962174,12.191637340762982,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,33.564616663471085,1447.9461831888395,1447.9461831888395,38.37903871498569,21.6527254310831,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.71923935304359,1586.2671911738682,1586.2671911738682,37.41240266336715,42.971224444723454,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1460.2474783814562,1460.2474783814562,37.38714461895237,28.775872182792586,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.691627386758206,1434.3183360923272,1434.3183360923272,37.38083010784869,25.86136698535942,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,104.9047739576156,86.4192,32.691627386758206,1434.3183360923272,1434.3183360923272,37.38083010784869,25.86136698535942,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.691627386758206,1434.3183360923272,1434.3183360923272,37.38083010784869,25.86136698535942,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.691627386758206,1364.859099849039,1364.859099849039,37.38083010784869,17.490661656367774,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1343.55456981188,1343.55456981188,37.068662126227494,21.24068384988073,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1350.4065101139856,1350.4065101139856,37.03927138456083,22.18015749229678,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1368.0775365043312,1368.0775365043312,37.03927138456083,24.190513168530185,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.691627386758206,1427.2012034454956,1427.2012034454956,37.38083010784869,25.051681814899766,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,43.5987575004604,1395.3656469548766,1395.3656469548766,38.579721531725475,11.49725407407077,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,215.7573536267892,1922.4942976160626,1922.4942976160626,42.02289345425205,14.255878846679463,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,33.564616663471085,1384.420166216666,1384.420166216666,38.37903871498569,13.78573467650379,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,104.80211895425171,32.71923935304359,1434.7014542148015,1434.7014542148015,37.412402663367146,25.72825095311959,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1434.394959716822,1434.394959716822,37.38714461895237,25.83474377891149,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1434.3949597168219,1434.3949597168219,37.38714461895237,25.83474377891149,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,102.95254156094153,32.69714978001528,1422.8015938326996,1422.8015938326996,37.38714461895238,24.515817056888665,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,106.70862760872178,32.69714978001528,1445.344249718493,1445.344249718493,37.38714461895238,27.080396794155185,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1434.3949597168219,1434.3949597168219,37.38714461895237,25.83474377891149,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.70267217327237,1422.8782174571945,1422.8782174571945,37.39345913005609,24.489193850440643,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1434.394959716822,1434.394959716822,37.38714461895237,25.83474377891149,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,33.564616663471085,1447.9461831888395,1447.9461831888395,38.37903871498569,21.6527254310831,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.71923935304359,1445.6507442164727,1445.6507442164727,37.412402663367146,26.973903968363324,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,104.9047739576156,104.9047739576156,32.691627386758206,1434.3183360923272,1434.3183360923272,37.38083010784869,25.86136698535942,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1434.394959716822,1434.394959716822,37.38714461895237,25.83474377891149,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001528,1434.394959716822,1434.394959716822,37.38714461895238,25.834743778911463,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.691627386758206,1434.3183360923272,1434.3183360923272,37.38083010784869,25.86136698535942,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.691627386758206,1422.7249702082047,1422.7249702082047,37.38083010784869,24.542440263336626,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001528,1434.394959716822,1434.394959716822,37.38714461895238,25.834743778911463,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.71923935304359,1445.6507442164732,1445.6507442164732,37.41240266336715,26.97390396836332,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.71923935304359,1434.7014542148017,1434.7014542148017,37.41240266336715,25.728250953119588,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.71923935304359,1407.0775434103718,1407.0775434103718,37.41240266336715,22.525143199635654,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,33.564616663471085,1384.420166216666,1384.420166216666,38.37903871498569,13.78573467650379,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,41.41408553607857,1388.6764475153266,1388.6764475153266,38.53602809243784,11.462247456123302,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,59.997885175066614,1445.57777831306,1445.57777831306,38.907704085217595,11.76002945020794,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,186.77047375333436,1833.740002341954,1833.740002341954,41.44315585678295,13.791400588266692,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1438.8885788735104,1438.8885788735104,38.864010645929966,11.72502283226047,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,43.5987575004604,1488.7233047738757,1488.7233047738757,38.579721531725475,23.058561801784283,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,43.5987575004604,1404.9489654998108,1404.9489654998108,38.579721531725475,12.684041503608666,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,43.5987575004604,1395.3656469548766,1395.3656469548766,38.579721531725475,11.49725407407077,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,53.692293833247156,1426.27082570992,1426.27082570992,38.78159225838122,11.658990287059046,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,43.5987575004604,1395.3656469548766,1395.3656469548766,38.579721531725475,11.49725407407077,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,43.5987575004604,1395.3656469548766,1395.3656469548766,38.579721531725475,11.49725407407077,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,43.5987575004604,1395.3656469548766,1395.3656469548766,38.579721531725475,11.49725407407077,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
