natgas_SE,ethane_SE,natgas_demand_SE,biocorn_SE,biowood_SE,bioherb_SE,elec_SE,ethylene_SE,ethylene_demand_SE,h2_SE,co2_captured_SE,ethanol_SE,gasoline_SE,gasoline_demand_SE,jetfuel_SE,jetfuel_demand_SE,diesel_SE,diesel_demand_SE
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,1850.2528505705902,2481.7343476849796,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,39.853866272535136,94.95991,143.47507905371535,-96.76768286596752,-47.2231961564331,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,178.87700381251776,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.926736259347873,85.432062514,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,207.2645244520856,86.4192,9.972880001280556,679.7662282440506,1311.24772535844,4.464692255423841,-31.926736259347873,40.03741621120902,94.95991,143.47507905371535,58.43492047529072,107.97940718482513,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,206.47186913783005,206.47186913783005,504.2275443775447,1788.8471580628977,2420.328655177287,14.349785542949123,-31.92673625934787,90.32067168834595,94.95991,143.47507905371535,-46.230914716365355,3.3135719931690613,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,216.4711214269667,86.4192,78.15428306311945,575.0012753547022,1206.4827724690917,5.828320316660618,-31.92673625934787,106.12034356126239,94.95991,143.47507905371535,-36.998161266822386,12.546325442712032,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,217.9775596767157,217.9775596767157,13.964177695274739,1866.3027371016092,2497.784234215999,4.544518209303724,-31.92673625934787,104.8365414539055,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,86.4192,9.972880001280538,567.1210205679042,1198.6025176822939,4.464692255423841,-31.92673625934787,104.75671550002562,94.95991,143.47507905371535,-98.09839292902063,-48.553906219486215,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,150.50906695500538,150.50906695500535,9.972880001280538,1590.453388939827,2221.9348860542163,4.464692255423841,-31.92673625934787,85.47697597745857,94.95991,143.47507905371535,-63.5405753062934,-13.996088596758979,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,127.78990998286056,127.7899099828605,9.972880001280538,1864.1227484509627,2495.604245565352,4.464692255423841,-31.92673625934787,104.75671550002562,94.95991,143.47507905371535,-75.81599645553905,-26.271509746004636,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,207.2645244520855,218.07122899658847,9.972880001280538,567.1210205679042,1198.6025176822939,4.464692255423841,-31.926736259347873,85.47697597745857,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,86.4192,9.972880001280538,567.1210205679042,1198.6025176822939,4.464692255423841,-31.92673625934787,85.47697597745857,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.07122899658847,86.4192,9.972880001280538,567.1210205679042,1198.6025176822939,4.464692255423841,-31.92673625934787,85.47697597745857,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,216.4711214269667,190.89072389641433,78.15428306311944,575.0012753547022,1206.4827724690917,5.828320316660618,-31.926736259347873,106.12034356126239,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,215.06947144341137,86.4192,137.8793067394963,581.9041606369327,1213.3856577513222,7.022820790188155,-31.92673625934787,107.31484403478994,94.95991,143.47507905371535,-45.724770526008164,3.819716183526252,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,213.43683452370493,207.44680206885857,589.9446168824215,1221.4261139968112,8.414170696775402,-31.92673625934787,108.70619394137718,94.95991,143.47507905371535,-55.889493978762594,-6.345007269228178,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,213.43683452370493,86.4192,207.44680206885857,589.9446168824215,1221.4261139968112,8.414170696775402,-31.92673625934787,108.70619394137718,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,213.43683452370493,86.4192,207.44680206885857,589.9446168824215,1221.4261139968112,8.414170696775402,-31.92673625934787,108.70619394137718,94.95991,143.47507905371535,-55.889493978762545,-6.3450072692281285,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,207.39977857651053,212.4424210894958,9.438278718968181,567.9260668447099,1199.4075639590994,4.170851868208548,-31.92673625934787,104.74602347437937,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,209.78766309240953,218.3052764063566,0.0,603.7977815302314,1235.279278644621,4.265234655398229,-31.926736259347873,85.37924175344601,94.95991,143.47507905371535,-25.57879550952747,23.965691200006944,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.3052764063566,218.3052764063566,0.0,565.9683772980528,1197.4498744124423,4.265234655398229,-31.926736259347873,39.853866272535136,94.95991,143.47507905371535,58.551219755878236,108.09570646541266,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,218.3052764063566,0.0,565.9683772980528,1197.4498744124423,4.265234655398229,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-25.57879550952747,23.965691200006944,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.3052764063566,218.3052764063566,0.0,565.9683772980528,1197.4498744124423,4.265234655398229,-31.92673625934787,39.853866272535136,94.95991,143.47507905371535,-25.57879550952747,23.965691200006944,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,218.3052764063566,0.0,565.9683772980528,1197.4498744124423,4.265234655398229,-31.92673625934787,85.37924175344601,94.95991,143.47507905371535,-25.57879550952747,23.965691200006944,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,218.3052764063566,0.0,565.9683772980528,1197.4498744124423,4.265234655398229,-31.92673625934787,85.37924175344601,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.3052764063566,86.4192,0.0,565.9683772980528,1197.4498744124423,4.265234655398229,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-25.578795509527463,23.96569120000695,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.3052764063566,218.3052764063566,0.0,1858.6757066906434,2490.1572038050326,4.265234655398229,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-25.57879550952747,23.965691200006944,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.3052764063566,210.99158776137344,0.0,565.9683772980528,1197.4498744124423,4.265234655398229,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-25.57879550952747,23.965691200006944,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,217.8371815868204,86.4192,19.945760002561077,568.2736638377556,1199.7551609521452,4.664149855449451,-31.92673625934787,104.95617310005123,94.95991,143.47507905371535,-28.49313263667525,21.051354072859166,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,207.2645244520856,218.07122899658853,9.972880001280537,567.1210205679042,1198.6025176822939,4.464692255423839,-31.92673625934787,104.75671550002562,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,207.2645244520855,212.5245989294103,9.972880001280538,567.1210205679042,1198.6025176822939,4.464692255423841,-31.926736259347873,104.75671550002562,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.07122899658847,218.07122899658847,9.972880001280538,1590.453388939827,2221.9348860542163,4.464692255423841,-31.92673625934787,85.47697597745857,94.95991,143.47507905371535,-27.03596407310137,22.508522636433046,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.07122899658847,218.07122899658847,9.972880001280538,567.1210205679042,1198.6025176822939,4.464692255423841,-31.92673625934787,104.75671550002562,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,216.64498216346053,9.972880001280538,567.1210205679042,1198.6025176822939,4.464692255423841,-31.92673625934787,40.03741621120902,94.95991,143.47507905371535,58.43492047529072,107.97940718482513,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,218.07122899658847,9.972880001280538,679.7662282440506,1311.24772535844,4.464692255423841,-31.926736259347873,40.037416211209035,94.95991,143.47507905371535,58.434920475290724,107.97940718482515,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.07122899658847,207.2645244520856,9.972880001280538,639.1300865807266,1270.6115836951162,4.464692255423841,-31.92673625934787,40.037416211209035,94.95991,143.47507905371535,58.434920475290724,107.97940718482515,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.07122899658847,127.7899099828605,9.972880001280538,679.7662282440506,1311.24772535844,4.464692255423841,-31.92673625934787,40.037416211209035,94.95991,143.47507905371535,58.434920475290724,107.97940718482515,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,207.2645244520856,9.972880001280538,639.1300865807266,1270.6115836951162,4.464692255423841,-31.92673625934787,40.03741621120902,94.95991,143.47507905371535,-32.87495051445067,16.669536195083754,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.07122899658847,218.07122899658847,9.972880001280538,567.1210205679042,1198.6025176822939,4.464692255423841,-31.92673625934787,40.03741621120902,94.95991,143.47507905371535,-27.03596407310137,22.508522636433046,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.07122899658847,218.07122899658847,9.972880001280538,567.1210205679042,1198.6025176822939,4.464692255423841,-31.92673625934787,85.47697597745857,94.95991,143.47507905371535,-27.035964073101386,22.508522636433028,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,86.4192,9.97288000128054,567.1210205679042,1198.6025176822939,4.464692255423841,-31.92673625934787,104.75671550002562,94.95991,143.47507905371535,-98.09839292902063,-48.553906219486215,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,217.8371815868204,151.88431533918353,19.945760002561077,568.2736638377556,1199.7551609521452,4.664149855449451,-31.92673625934787,85.5747102014711,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,86.4192,0.0,783.6116748650995,1415.0931719794892,4.265234655398229,-31.92673625934787,85.37924175344601,94.95991,143.47507905371535,-96.76768286596752,-47.2231961564331,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,86.54999999999998,0.0,565.9683772980528,1197.4498744124423,4.265234655398229,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-96.76768286596752,-47.2231961564331,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.3052764063566,218.30527639171117,0.0,565.9683772980528,1197.4498744124423,4.265234655398229,-31.92673625934787,85.37924175344601,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.3052764063566,149.13381857082715,0.0,565.9683772980528,1197.4498744124423,4.265234655398229,-31.92673625934787,85.37924175344601,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.3052764063566,218.3052764063566,0.0,679.7662282440506,1311.24772535844,4.265234655398229,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,218.3052764063566,0.0,565.9683772980528,1197.4498744124423,4.265234655398229,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.3052764063566,210.99158776137344,0.0,565.9683772980528,1197.4498744124423,4.265234655398229,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-25.57879550952747,23.965691200006944,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.3052764063566,86.4192,0.0,565.9683772980528,1197.4498744124423,4.265234655398229,-31.92673625934787,39.85386627253512,94.95991,143.47507905371535,58.55121975587822,108.09570646541265,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.3052764063566,209.78766309240953,0.0,565.9683772980528,1197.4498744124423,4.265234655398229,-31.92673625934787,39.853866272535136,94.95991,143.47507905371535,58.551219755878236,108.09570646541266,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,127.7899099828605,218.07122899658847,9.97288000128054,567.1210205679042,1198.6025176822939,4.4646922554238415,-31.92673625934787,85.47697597745857,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,86.4192,9.97288000128054,567.1210205679042,1198.6025176822939,4.464692255423841,-31.92673625934787,104.75671550002562,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.07122899658847,218.07122899658847,9.972880001280538,567.1210205679042,1198.6025176822939,4.464692255423841,-31.92673625934787,85.47697597745857,94.95991,143.47507905371535,-27.03596407310137,22.508522636433046,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.07122899658847,218.07122899658847,9.97288000128054,567.1210205679042,1198.6025176822939,4.4646922554238415,-31.92673625934787,104.75671550002562,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.07122899658847,218.07122899658847,9.97288000128054,567.1210205679042,1198.6025176822939,4.4646922554238415,-31.92673625934787,104.75671550002562,94.95991,143.47507905371535,-27.03596407310137,22.508522636433046,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,127.7899099828605,218.07122899658847,9.97288000128054,655.6435411191003,1287.12503823349,4.4646922554238415,-31.926736259347873,85.47697597745857,94.95991,143.47507905371535,-27.03596407310137,22.508522636433046,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.07122899658847,211.75757946672027,9.97288000128054,639.1300865807266,1270.6115836951162,4.4646922554238415,-31.92673625934787,104.26215140002562,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,218.07122899658847,218.07122899658847,9.97288000128054,567.1210205679042,1198.6025176822939,4.4646922554238415,-31.92673625934787,85.47697597745857,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.05803,21.98,63.025096757852374,155.0,268.00091360756187,234.75156353300054,154.56859815784176,536.6884892787349,1168.169986393124,26.41846709775447,-31.926736259347873,107.64862986315684,94.95991,143.47507905371532,75.68131,125.22579670953436,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,268.0009136075618,268.0009136075618,154.56859815784176,525.4768289692585,1156.9583260836475,26.41846709775447,-31.92673625934787,107.64862986315684,94.95991,143.47507905371532,75.68131,125.22579670953436,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,97.71400060629576,202.63697958414483,154.56859815784176,525.4768289692585,1156.9583260836475,26.41846709775447,-31.92673625934787,107.64862986315684,94.95991,143.47507905371532,-54.66908866127393,-5.124601951739553,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,268.0009136075618,97.71400060629576,154.56859815784176,525.4768289692585,1156.9583260836475,26.41846709775447,-31.926736259347873,107.64862986315684,94.95991,143.47507905371532,75.68131,125.22579670953436,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,268.0009136075618,170.68180775847557,154.56859815784176,525.4768289692585,1156.9583260836475,26.41846709775447,-31.92673625934787,107.64862986315684,94.95991,143.47507905371532,75.68131,125.22579670953436,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,268.00091360756187,268.00091360756187,109.78786585736133,529.8974374891214,1161.3789346035105,25.52285245174486,-31.926736259347873,41.874501840462074,94.95991,143.47507905371532,75.68131,125.22579670953436,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,216.72825682333897,216.72825682333897,0.0,567.5795168284856,1199.0610139428745,3.738961621721409,-31.92673625934787,104.5572579,94.95991,143.47507905371532,-26.43087728201053,23.113609427523848,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,129.8642690231268,210.99158776137338,0.0,567.5795168284856,1199.0610139428745,3.738961621721409,-31.92673625934787,104.5572579,94.95991,143.47507905371532,75.68131,125.22579670953436,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,216.72825682333897,216.72825682333897,0.0,567.5795168284856,1199.0610139428745,3.738961621721409,-31.926736259347873,104.5572579,94.95991,143.47507905371532,-26.43087728201056,23.113609427523823,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,216.72825682333897,216.72825682333897,0.0,567.5795168284856,1199.0610139428745,3.738961621721409,-31.926736259347873,104.5572579,94.95991,143.47507905371532,-26.43087728201053,23.113609427523848,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,216.72825682333897,216.72825682333897,0.0,567.5795168284856,1199.0610139428745,3.738961621721409,-31.926736259347873,104.5572579,94.95991,143.47507905371532,-26.43087728201053,23.113609427523848,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,216.72825682333897,216.72825682333897,0.0,567.5795168284856,1199.0610139428745,3.738961621721409,-31.926736259347873,104.5572579,94.95991,143.47507905371532,-26.43087728201053,23.113609427523848,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,86.55,216.72825682333897,0.0,567.5795168284856,1199.0610139428745,3.738961621721409,-31.926736259347873,104.5572579,94.95991,143.47507905371532,75.68131,125.22579670953436,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,209.7876630924095,216.72825682333897,0.0,567.5795168284856,1199.0610139428745,3.738961621721409,-31.926736259347873,104.5572579,94.95991,143.47507905371532,75.68131,125.22579670953436,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,129.8642690231268,216.7282568233389,0.0,567.5795168284856,1199.0610139428745,3.738961621721409,-31.92673625934787,104.5572579,94.95991,143.47507905371532,-26.430877282010577,23.1136094275238,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,209.78766309240956,209.78766309240956,0.0,567.5795168284856,1199.0610139428745,3.738961621721409,-31.92673625934787,104.5572579,94.95991,143.47507905371532,-30.18095969824774,19.363527011286642,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,216.72825682333897,210.9915877613734,0.0,567.5795168284856,1199.0610139428745,3.738961621721409,-31.926736259347873,104.5572579,94.95991,143.47507905371532,75.68131,125.22579670953436,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,86.55,216.26016200380272,19.94576000256108,569.8848033681883,1201.3663004825773,4.137876821772631,-31.926736259347873,104.95617310005122,94.95991,143.47507905371532,75.68131,125.22579670953436,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,86.55,86.55,30.928404362382242,571.1541529547563,1202.6356500691454,4.357529708969056,-31.926736259347873,105.17582598724765,94.95991,143.47507905371532,-100.8945488178202,-51.35006210828582,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,86.55,86.55,8.979244590180214,568.6173179294605,1200.0988150438495,3.9185465135250137,-31.926736259347873,104.73684279180361,94.95991,143.47507905371532,-97.96580929817492,-48.42132258864054,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,86.55,212.37185928128673,8.979244590180214,568.6173179294605,1200.0988150438495,3.9185465135250137,-31.92673625934787,104.73684279180361,94.95991,143.47507905371532,0.49304267158890885,50.037529381123285,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,215.7648846715034,215.7648846715034,8.497907637214745,569.3421544285384,1200.8236515429276,3.653982545349261,-31.926736259347873,104.7272160527443,94.95991,143.47507905371532,-0.6131627983946016,48.93132391113978,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,128.09670423458616,128.09670423458618,8.497907637214745,569.3421544285384,1200.8236515429276,3.653982545349261,-31.92673625934787,104.7272160527443,94.95991,143.47507905371532,-75.45342219682257,-25.908935487288197,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,86.55,215.7648846715034,8.497907637214745,569.3421544285384,1200.8236515429276,3.653982545349261,-31.926736259347873,104.7272160527443,94.95991,143.47507905371532,75.68131,125.22579670953436,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,215.7648846715034,215.7648846715034,8.497907637214745,569.3421544285384,1200.8236515429276,3.653982545349261,-31.92673625934787,104.7272160527443,94.95991,143.47507905371532,75.68131,125.22579670953436,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,207.63769246019416,207.63769246019416,8.497907637214745,569.3421544285384,1200.8236515429276,3.653982545349261,-31.92673625934787,104.7272160527443,94.95991,143.47507905371532,-32.47651375371184,17.067972955822537,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,216.51752843417395,182.49479172163936,8.979244590180214,568.6173179294605,1200.0988150438495,3.9185465135250137,-31.926736259347873,85.47250108076656,94.95991,143.47507905371532,75.68131,125.22579670953436,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,216.51752843417393,216.51752843417393,8.979244590180214,568.6173179294605,1200.0988150438495,3.9185465135250137,-31.92673625934787,104.73684279180361,94.95991,143.47507905371532,-27.74286268038812,21.80162402914626,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,127.99573109717724,212.37249118878262,8.983355413219147,568.6177930492362,1200.0992901636253,3.918628729985792,-31.926736259347873,104.7369250082644,94.95991,143.47507905371532,75.68131,125.22579670953436,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,216.51743195978702,216.51743195978702,8.983355413219147,568.6177930492362,1200.0992901636253,3.918628729985792,-31.926736259347873,104.7369250082644,94.95991,143.47507905371532,-27.743463325547964,21.80102338398642,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,212.37185928128667,212.37185928128667,8.979244590180214,568.6173179294605,1200.0988150438495,3.9185465135250137,-31.926736259347873,104.73684279180361,94.95991,143.47507905371532,-29.982815283361983,19.5616714261724,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,216.51752843417393,182.4947917216394,8.979244590180214,568.6173179294605,1200.0988150438495,3.9185465135250137,-31.92673625934787,85.47250108076656,94.95991,143.47507905371532,-27.74286268038812,21.80162402914626,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,216.72825682333897,216.72825682333897,0.0,567.5795168284856,1199.0610139428745,3.738961621721409,-31.92673625934787,104.5572579,94.95991,143.47507905371532,-26.43087728201053,23.113609427523848,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,209.7876630924095,210.9915877613734,0.0,567.5795168284856,1199.0610139428745,3.738961621721409,-31.926736259347873,104.5572579,94.95991,143.47507905371532,75.68131,125.22579670953436,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,216.72825682333897,216.72825682333897,0.0,567.5795168284856,1199.0610139428745,3.738961621721409,-31.926736259347873,104.5572579,94.95991,143.47507905371532,75.68131,125.22579670953436,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,216.7282568233389,216.7282568233389,0.0,567.5795168284856,1199.0610139428745,3.738961621721409,-31.92673625934787,104.5572579,94.95991,143.47507905371532,-26.430877282010577,23.1136094275238,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,216.72825682333897,216.72825682333897,0.0,567.5795168284856,1199.0610139428745,3.738961621721409,-31.92673625934787,104.5572579,94.95991,143.47507905371532,-26.43087728201053,23.113609427523848,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,216.72825682333897,216.72825682333897,0.0,567.5795168284856,1199.0610139428745,3.738961621721409,-31.926736259347873,104.5572579,94.95991,143.47507905371532,75.68131,125.22579670953436,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,216.72825682333897,216.72825682333897,0.0,567.5795168284856,1199.0610139428745,3.738961621721409,-31.926736259347873,104.5572579,94.95991,143.47507905371532,75.68131,125.22579670953436,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,209.7876630924095,216.72825682333897,0.0,567.5795168284856,1199.0610139428745,3.738961621721409,-31.92673625934787,104.5572579,94.95991,143.47507905371532,75.68131,125.22579670953436,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,208.08395138837358,212.02673066936146,6.734038355873192,568.9762923305256,1200.4577894449146,3.671621238162677,-31.926736259347873,104.69193866711747,94.95991,143.47507905371532,-0.6119752551865177,48.93251145434786,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,216.49420941357076,212.52459892941027,9.97288000128054,568.7321600983369,1200.2136572127258,3.9384192217470195,-31.92673625934787,104.7567155000256,94.95991,143.47507905371532,75.68131,125.22579670953436,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,127.78990998286046,212.52459892941022,9.97288000128054,568.7321600983369,1200.2136572127258,3.9384192217470195,-31.926736259347873,104.7567155000256,94.95991,143.47507905371532,75.68131,125.22579670953436,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,216.51752843417395,216.51752843417395,8.979244590180214,568.6173179294605,1200.0988150438495,3.9185465135250137,-31.92673625934787,85.47250108076656,94.95991,143.47507905371532,75.68131,125.22579670953436,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,86.55,86.55,8.979244590180214,568.6173179294605,1200.0988150438495,3.9185465135250137,-31.926736259347873,104.73684279180361,94.95991,143.47507905371532,-97.96580929817492,-48.42132258864054,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,216.51752843417395,216.51752843417395,8.979244590180214,568.6173179294605,1200.0988150438495,3.9185465135250137,-31.926736259347873,104.73684279180361,94.95991,143.47507905371532,-27.742862680388082,21.8016240291463,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,207.5159142110939,212.37185928128673,8.979244590180214,568.6173179294605,1200.0988150438495,3.9185465135250137,-31.926736259347873,104.73684279180361,94.95991,143.47507905371532,0.49304267158890885,50.037529381123285,97.34841,148.1966990601646
14.05803,21.98,63.025096757852374,155.0,216.51752843417393,212.37185928128667,8.979244590180214,568.6173179294605,1200.0988150438495,3.9185465135250137,-31.92673625934787,104.73684279180361,94.95991,143.47507905371532,-27.74286268038812,21.80162402914626,97.34841,148.1966990601646
